[05/10/25 22:27:34][__main__][INFO] - Training script
[05/10/25 22:27:34][__main__][INFO] - The config can be found here: 
outputs/tmr_humanml3d_guoh3dfeats/config.json
[05/10/25 22:27:36][lightning_fabric.utilities.seed][INFO] - Seed set to 1234
[05/10/25 22:27:36][__main__][INFO] - Loading the dataloaders
[05/10/25 22:27:53][__main__][INFO] - Loading the model
[05/10/25 22:27:53][__main__][INFO] - Training
[05/10/25 22:27:53][pytorch_lightning.utilities.rank_zero][INFO] - GPU available: True (cuda), used: True
[05/10/25 22:27:53][pytorch_lightning.utilities.rank_zero][INFO] - TPU available: False, using: 0 TPU cores
[05/10/25 22:27:53][pytorch_lightning.utilities.rank_zero][INFO] - HPU available: False, using: 0 HPUs
[05/10/25 22:27:53][pytorch_lightning.accelerators.cuda][INFO] - LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
[05/10/25 22:27:53][pytorch_lightning.callbacks.model_summary][INFO] - 
  | Name                   | Type              | Params | Mode 
---------------------------------------------------------------------
0 | motion_encoder         | ACTORStyleEncoder | 4.8 M  | train
1 | text_encoder           | ACTORStyleEncoder | 4.9 M  | train
2 | motion_decoder         | ACTORStyleDecoder | 6.4 M  | train
3 | reconstruction_loss_fn | SmoothL1Loss      | 0      | train
4 | latent_loss_fn         | SmoothL1Loss      | 0      | train
---------------------------------------------------------------------
16.1 M    Trainable params
0         Non-trainable params
16.1 M    Total params
64.523    Total estimated model params size (MB)
224       Modules in train mode
0         Modules in eval mode
[05/10/25 22:27:55][src.callback.progress][INFO] - Training started
[05/10/25 22:29:11][src.callback.progress][INFO] - Epoch 0: v_recons 4.343e-01  recons 4.497e-01  v_loss 6.501e-01  loss 7.153e-01  v_latent 1.051e+00  latent 1.127e+00  v_kl 8.511e+00  kl 6.222e+00  v_contrastive 2.157e+00  contrastive 2.655e+00  v_t2m/len 1368  v_t2m/R01 1.24%  v_t2m/R02 3.73%  v_t2m/R03 5.26%  v_t2m/R05 8.55%  v_t2m/R10 14.68%  v_t2m/MedR 57.5%  v_m2t/len 1368  v_m2t/R01 2.04%  v_m2t/R02 4.23%  v_m2t/R03 5.84%  v_m2t/R05 9.27%  v_m2t/R10 15.56%  v_m2t/MedR 63.0%
[14/10/25 19:03:32][src.callback.progress][INFO] - Epoch 403: v_recons 3.253e-01  recons 1.739e-01  v_loss 4.170e-01  loss 1.791e-01  v_latent 1.122e+00  latent 7.309e-01  v_kl 7.805e+01  kl 4.087e+01  v_contrastive 9.092e-01  contrastive 4.727e-02  v_t2m/len 1368  v_t2m/R01 22.59%  v_t2m/R02 26.31%  v_t2m/R03 33.63%  v_t2m/R05 42.84%  v_t2m/R10 57.09%  v_t2m/MedR 8.0%  v_m2t/len 1368  v_m2t/R01 22.72%  v_m2t/R02 26.45%  v_m2t/R03 35.22%  v_m2t/R05 43.93%  v_m2t/R10 55.04%  v_m2t/MedR 7.5%
[14/10/25 19:04:20][src.callback.progress][INFO] - Epoch 404: v_recons 3.235e-01  recons 1.712e-01  v_loss 4.155e-01  loss 1.760e-01  v_latent 1.118e+00  latent 7.227e-01  v_kl 7.702e+01  kl 4.031e+01  v_contrastive 9.125e-01  contrastive 4.466e-02  v_t2m/len 1368  v_t2m/R01 21.93%  v_t2m/R02 26.31%  v_t2m/R03 33.77%  v_t2m/R05 42.75%  v_t2m/R10 57.59%  v_t2m/MedR 8.0%  v_m2t/len 1368  v_m2t/R01 22.51%  v_m2t/R02 25.65%  v_m2t/R03 36.25%  v_m2t/R05 46.04%  v_m2t/R10 56.5%  v_m2t/MedR 7.0%
[14/10/25 19:05:11][src.callback.progress][INFO] - Epoch 405: v_recons 3.230e-01  recons 1.715e-01  v_loss 4.147e-01  loss 1.764e-01  v_latent 1.122e+00  latent 7.255e-01  v_kl 7.837e+01  kl 4.052e+01  v_contrastive 9.086e-01  contrastive 4.538e-02  v_t2m/len 1368  v_t2m/R01 21.04%  v_t2m/R02 26.75%  v_t2m/R03 34.27%  v_t2m/R05 43.86%  v_t2m/R10 56.43%  v_t2m/MedR 8.0%  v_m2t/len 1368  v_m2t/R01 23.54%  v_m2t/R02 27.19%  v_m2t/R03 36.77%  v_m2t/R05 45.75%  v_m2t/R10 55.25%  v_m2t/MedR 7.0%
[14/10/25 19:06:01][src.callback.progress][INFO] - Epoch 406: v_recons 3.246e-01  recons 1.708e-01  v_loss 4.141e-01  loss 1.756e-01  v_latent 1.116e+00  latent 7.202e-01  v_kl 7.728e+01  kl 4.034e+01  v_contrastive 8.878e-01  contrastive 4.375e-02  v_t2m/len 1368  v_t2m/R01 22.44%  v_t2m/R02 27.92%  v_t2m/R03 35.0%  v_t2m/R05 44.22%  v_t2m/R10 59.2%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.48%  v_m2t/R02 27.4%  v_m2t/R03 35.88%  v_m2t/R05 44.65%  v_m2t/R10 56.93%  v_m2t/MedR 7.0%
[14/10/25 19:06:49][src.callback.progress][INFO] - Epoch 407: v_recons 3.219e-01  recons 1.702e-01  v_loss 4.099e-01  loss 1.750e-01  v_latent 1.114e+00  latent 7.174e-01  v_kl 7.698e+01  kl 4.002e+01  v_contrastive 8.714e-01  contrastive 4.468e-02  v_t2m/len 1368  v_t2m/R01 21.78%  v_t2m/R02 27.48%  v_t2m/R03 36.04%  v_t2m/R05 45.97%  v_t2m/R10 59.06%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.62%  v_m2t/R02 27.92%  v_m2t/R03 36.84%  v_m2t/R05 44.74%  v_m2t/R10 55.84%  v_m2t/MedR 7.0%
[14/10/25 19:07:35][src.callback.progress][INFO] - Epoch 408: v_recons 3.232e-01  recons 1.700e-01  v_loss 4.137e-01  loss 1.749e-01  v_latent 1.117e+00  latent 7.184e-01  v_kl 7.721e+01  kl 4.032e+01  v_contrastive 8.962e-01  contrastive 4.432e-02  v_t2m/len 1368  v_t2m/R01 22.51%  v_t2m/R02 28.0%  v_t2m/R03 35.95%  v_t2m/R05 45.68%  v_t2m/R10 59.27%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.68%  v_m2t/R02 27.4%  v_m2t/R03 37.13%  v_m2t/R05 44.43%  v_m2t/R10 56.65%  v_m2t/MedR 7.0%
[14/10/25 19:08:21][src.callback.progress][INFO] - Epoch 409: v_recons 3.260e-01  recons 1.713e-01  v_loss 4.166e-01  loss 1.764e-01  v_latent 1.126e+00  latent 7.263e-01  v_kl 7.803e+01  kl 4.073e+01  v_contrastive 8.983e-01  contrastive 4.698e-02  v_t2m/len 1368  v_t2m/R01 22.65%  v_t2m/R02 27.34%  v_t2m/R03 35.22%  v_t2m/R05 44.29%  v_t2m/R10 57.97%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.27%  v_m2t/R02 27.78%  v_m2t/R03 36.18%  v_m2t/R05 44.81%  v_m2t/R10 56.29%  v_m2t/MedR 7.0%
[14/10/25 19:09:07][src.callback.progress][INFO] - Epoch 410: v_recons 3.250e-01  recons 1.705e-01  v_loss 4.156e-01  loss 1.753e-01  v_latent 1.118e+00  latent 7.221e-01  v_kl 7.752e+01  kl 4.044e+01  v_contrastive 8.989e-01  contrastive 4.392e-02  v_t2m/len 1368  v_t2m/R01 22.0%  v_t2m/R02 27.92%  v_t2m/R03 36.77%  v_t2m/R05 45.47%  v_t2m/R10 59.36%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.2%  v_m2t/R02 28.36%  v_m2t/R03 38.45%  v_m2t/R05 45.38%  v_m2t/R10 56.58%  v_m2t/MedR 7.0%
[14/10/25 19:09:56][src.callback.progress][INFO] - Epoch 411: v_recons 3.279e-01  recons 1.699e-01  v_loss 4.195e-01  loss 1.748e-01  v_latent 1.131e+00  latent 7.206e-01  v_kl 7.900e+01  kl 4.033e+01  v_contrastive 9.074e-01  contrastive 4.476e-02  v_t2m/len 1368  v_t2m/R01 21.63%  v_t2m/R02 26.68%  v_t2m/R03 36.61%  v_t2m/R05 45.02%  v_t2m/R10 56.43%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.17%  v_m2t/R02 27.27%  v_m2t/R03 36.84%  v_m2t/R05 45.68%  v_m2t/R10 54.81%  v_m2t/MedR 7.0%
[14/10/25 19:10:43][src.callback.progress][INFO] - Epoch 412: v_recons 3.233e-01  recons 1.709e-01  v_loss 4.130e-01  loss 1.758e-01  v_latent 1.116e+00  latent 7.255e-01  v_kl 7.921e+01  kl 4.079e+01  v_contrastive 8.897e-01  contrastive 4.548e-02  v_t2m/len 1368  v_t2m/R01 22.07%  v_t2m/R02 27.27%  v_t2m/R03 35.22%  v_t2m/R05 45.02%  v_t2m/R10 59.93%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.04%  v_m2t/R02 27.78%  v_m2t/R03 37.2%  v_m2t/R05 45.25%  v_m2t/R10 58.04%  v_m2t/MedR 7.0%
[14/10/25 19:11:31][src.callback.progress][INFO] - Epoch 413: v_recons 3.233e-01  recons 1.695e-01  v_loss 4.129e-01  loss 1.744e-01  v_latent 1.122e+00  latent 7.202e-01  v_kl 7.863e+01  kl 4.043e+01  v_contrastive 8.883e-01  contrastive 4.423e-02  v_t2m/len 1368  v_t2m/R01 21.86%  v_t2m/R02 27.34%  v_t2m/R03 37.2%  v_t2m/R05 45.47%  v_t2m/R10 57.38%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.12%  v_m2t/R02 27.48%  v_m2t/R03 36.77%  v_m2t/R05 45.61%  v_m2t/R10 56.86%  v_m2t/MedR 7.0%
[14/10/25 19:12:20][src.callback.progress][INFO] - Epoch 414: v_recons 3.251e-01  recons 1.696e-01  v_loss 4.157e-01  loss 1.746e-01  v_latent 1.121e+00  latent 7.221e-01  v_kl 7.786e+01  kl 4.056e+01  v_contrastive 8.974e-01  contrastive 4.577e-02  v_t2m/len 1368  v_t2m/R01 21.86%  v_t2m/R02 27.04%  v_t2m/R03 35.52%  v_t2m/R05 44.29%  v_t2m/R10 59.27%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.61%  v_m2t/R02 27.4%  v_m2t/R03 36.99%  v_m2t/R05 45.31%  v_m2t/R10 56.58%  v_m2t/MedR 7.0%
[14/10/25 19:13:04][src.callback.progress][INFO] - Epoch 415: v_recons 3.248e-01  recons 1.704e-01  v_loss 4.140e-01  loss 1.753e-01  v_latent 1.122e+00  latent 7.262e-01  v_kl 7.849e+01  kl 4.094e+01  v_contrastive 8.839e-01  contrastive 4.485e-02  v_t2m/len 1368  v_t2m/R01 21.55%  v_t2m/R02 27.19%  v_t2m/R03 36.47%  v_t2m/R05 44.95%  v_t2m/R10 57.68%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.76%  v_m2t/R02 26.96%  v_m2t/R03 37.27%  v_m2t/R05 45.18%  v_m2t/R10 57.68%  v_m2t/MedR 7.0%
[14/10/25 19:13:50][src.callback.progress][INFO] - Epoch 416: v_recons 3.250e-01  recons 1.704e-01  v_loss 4.158e-01  loss 1.752e-01  v_latent 1.122e+00  latent 7.224e-01  v_kl 7.809e+01  kl 4.077e+01  v_contrastive 9.000e-01  contrastive 4.402e-02  v_t2m/len 1368  v_t2m/R01 23.17%  v_t2m/R02 28.51%  v_t2m/R03 36.54%  v_t2m/R05 44.74%  v_t2m/R10 58.18%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.76%  v_m2t/R02 26.96%  v_m2t/R03 36.4%  v_m2t/R05 45.02%  v_m2t/R10 57.31%  v_m2t/MedR 7.0%
[14/10/25 19:14:40][src.callback.progress][INFO] - Epoch 417: v_recons 3.236e-01  recons 1.709e-01  v_loss 4.128e-01  loss 1.759e-01  v_latent 1.117e+00  latent 7.286e-01  v_kl 7.815e+01  kl 4.122e+01  v_contrastive 8.840e-01  contrastive 4.582e-02  v_t2m/len 1368  v_t2m/R01 21.2%  v_t2m/R02 27.4%  v_t2m/R03 35.31%  v_t2m/R05 44.65%  v_t2m/R10 59.65%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.45%  v_m2t/R02 27.34%  v_m2t/R03 36.99%  v_m2t/R05 46.2%  v_m2t/R10 56.29%  v_m2t/MedR 7.0%
[14/10/25 19:15:30][src.callback.progress][INFO] - Epoch 418: v_recons 3.258e-01  recons 1.693e-01  v_loss 4.140e-01  loss 1.741e-01  v_latent 1.112e+00  latent 7.179e-01  v_kl 7.629e+01  kl 4.066e+01  v_contrastive 8.744e-01  contrastive 4.441e-02  v_t2m/len 1368  v_t2m/R01 22.87%  v_t2m/R02 28.13%  v_t2m/R03 35.75%  v_t2m/R05 45.09%  v_t2m/R10 58.4%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.12%  v_m2t/R02 27.27%  v_m2t/R03 36.84%  v_m2t/R05 46.49%  v_m2t/R10 56.36%  v_m2t/MedR 7.0%
[14/10/25 19:16:20][src.callback.progress][INFO] - Epoch 419: v_recons 3.260e-01  recons 1.698e-01  v_loss 4.162e-01  loss 1.747e-01  v_latent 1.124e+00  latent 7.253e-01  v_kl 9.109e+01  kl 4.124e+01  v_contrastive 8.930e-01  contrastive 4.463e-02  v_t2m/len 1368  v_t2m/R01 22.44%  v_t2m/R02 28.44%  v_t2m/R03 36.47%  v_t2m/R05 46.34%  v_t2m/R10 59.06%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.03%  v_m2t/R02 27.55%  v_m2t/R03 37.56%  v_m2t/R05 45.25%  v_m2t/R10 57.52%  v_m2t/MedR 7.0%
[14/10/25 19:17:06][src.callback.progress][INFO] - Epoch 420: v_recons 3.244e-01  recons 1.705e-01  v_loss 4.127e-01  loss 1.759e-01  v_latent 1.119e+00  latent 7.358e-01  v_kl 7.664e+01  kl 5.237e+01  v_contrastive 8.754e-01  contrastive 4.958e-02  v_t2m/len 1368  v_t2m/R01 22.95%  v_t2m/R02 28.36%  v_t2m/R03 37.06%  v_t2m/R05 45.75%  v_t2m/R10 57.75%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.04%  v_m2t/R02 27.62%  v_m2t/R03 35.52%  v_m2t/R05 44.29%  v_m2t/R10 56.93%  v_m2t/MedR 7.0%
[14/10/25 19:17:55][src.callback.progress][INFO] - Epoch 421: v_recons 3.245e-01  recons 1.694e-01  v_loss 4.141e-01  loss 1.742e-01  v_latent 1.119e+00  latent 7.226e-01  v_kl 7.811e+01  kl 4.089e+01  v_contrastive 8.883e-01  contrastive 4.415e-02  v_t2m/len 1368  v_t2m/R01 23.82%  v_t2m/R02 28.72%  v_t2m/R03 37.43%  v_t2m/R05 46.49%  v_t2m/R10 58.11%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.55%  v_m2t/R02 27.7%  v_m2t/R03 37.93%  v_m2t/R05 46.04%  v_m2t/R10 56.2%  v_m2t/MedR 7.0%
[14/10/25 19:18:46][src.callback.progress][INFO] - Epoch 422: v_recons 3.238e-01  recons 1.692e-01  v_loss 4.138e-01  loss 1.739e-01  v_latent 1.123e+00  latent 7.221e-01  v_kl 7.795e+01  kl 4.074e+01  v_contrastive 8.916e-01  contrastive 4.295e-02  v_t2m/len 1368  v_t2m/R01 22.0%  v_t2m/R02 27.34%  v_t2m/R03 36.77%  v_t2m/R05 45.47%  v_t2m/R10 57.88%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 25.0%  v_m2t/R02 28.0%  v_m2t/R03 37.2%  v_m2t/R05 45.02%  v_m2t/R10 57.24%  v_m2t/MedR 7.0%
[14/10/25 19:19:33][src.callback.progress][INFO] - Epoch 423: v_recons 3.263e-01  recons 1.691e-01  v_loss 4.144e-01  loss 1.739e-01  v_latent 1.123e+00  latent 7.220e-01  v_kl 7.939e+01  kl 4.060e+01  v_contrastive 8.735e-01  contrastive 4.415e-02  v_t2m/len 1368  v_t2m/R01 21.04%  v_t2m/R02 26.23%  v_t2m/R03 35.52%  v_t2m/R05 45.02%  v_t2m/R10 57.88%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.89%  v_m2t/R02 26.89%  v_m2t/R03 36.99%  v_m2t/R05 45.61%  v_m2t/R10 58.4%  v_m2t/MedR 7.0%
[14/10/25 19:20:18][src.callback.progress][INFO] - Epoch 424: v_recons 3.262e-01  recons 1.681e-01  v_loss 4.159e-01  loss 1.730e-01  v_latent 1.120e+00  latent 7.184e-01  v_kl 7.873e+01  kl 4.070e+01  v_contrastive 8.894e-01  contrastive 4.483e-02  v_t2m/len 1368  v_t2m/R01 21.93%  v_t2m/R02 27.27%  v_t2m/R03 35.38%  v_t2m/R05 45.25%  v_t2m/R10 57.59%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.82%  v_m2t/R02 27.04%  v_m2t/R03 35.38%  v_m2t/R05 43.93%  v_m2t/R10 56.06%  v_m2t/MedR 7.0%
[14/10/25 19:21:07][src.callback.progress][INFO] - Epoch 425: v_recons 3.255e-01  recons 1.676e-01  v_loss 4.149e-01  loss 1.721e-01  v_latent 1.121e+00  latent 7.123e-01  v_kl 7.995e+01  kl 4.031e+01  v_contrastive 8.852e-01  contrastive 4.090e-02  v_t2m/len 1368  v_t2m/R01 22.37%  v_t2m/R02 26.82%  v_t2m/R03 36.04%  v_t2m/R05 45.18%  v_t2m/R10 57.75%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.61%  v_m2t/R02 26.75%  v_m2t/R03 36.11%  v_m2t/R05 44.22%  v_m2t/R10 56.79%  v_m2t/MedR 8.0%
[14/10/25 19:21:56][src.callback.progress][INFO] - Epoch 426: v_recons 3.290e-01  recons 1.684e-01  v_loss 4.198e-01  loss 1.731e-01  v_latent 1.131e+00  latent 7.184e-01  v_kl 7.886e+01  kl 4.075e+01  v_contrastive 8.999e-01  contrastive 4.261e-02  v_t2m/len 1368  v_t2m/R01 21.42%  v_t2m/R02 26.75%  v_t2m/R03 34.72%  v_t2m/R05 44.52%  v_t2m/R10 57.45%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.04%  v_m2t/R02 27.12%  v_m2t/R03 35.88%  v_m2t/R05 44.81%  v_m2t/R10 55.25%  v_m2t/MedR 7.0%
[14/10/25 19:22:40][src.callback.progress][INFO] - Epoch 427: v_recons 3.274e-01  recons 1.696e-01  v_loss 4.169e-01  loss 1.746e-01  v_latent 1.129e+00  latent 7.260e-01  v_kl 8.030e+01  kl 4.111e+01  v_contrastive 8.875e-01  contrastive 4.509e-02  v_t2m/len 1368  v_t2m/R01 21.27%  v_t2m/R02 26.38%  v_t2m/R03 35.59%  v_t2m/R05 44.52%  v_t2m/R10 58.4%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.45%  v_m2t/R02 26.02%  v_m2t/R03 35.22%  v_m2t/R05 44.52%  v_m2t/R10 56.58%  v_m2t/MedR 7.0%
[14/10/25 19:23:30][src.callback.progress][INFO] - Epoch 428: v_recons 3.233e-01  recons 1.700e-01  v_loss 4.122e-01  loss 1.749e-01  v_latent 1.124e+00  latent 7.284e-01  v_kl 7.927e+01  kl 4.151e+01  v_contrastive 8.806e-01  contrastive 4.446e-02  v_t2m/len 1368  v_t2m/R01 22.8%  v_t2m/R02 27.4%  v_t2m/R03 36.11%  v_t2m/R05 45.97%  v_t2m/R10 59.13%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 22.21%  v_m2t/R02 25.57%  v_m2t/R03 35.45%  v_m2t/R05 44.43%  v_m2t/R10 57.75%  v_m2t/MedR 7.0%
[14/10/25 19:24:15][src.callback.progress][INFO] - Epoch 429: v_recons 3.264e-01  recons 1.670e-01  v_loss 4.154e-01  loss 1.718e-01  v_latent 1.130e+00  latent 7.162e-01  v_kl 7.912e+01  kl 4.061e+01  v_contrastive 8.823e-01  contrastive 4.369e-02  v_t2m/len 1368  v_t2m/R01 22.87%  v_t2m/R02 27.62%  v_t2m/R03 36.77%  v_t2m/R05 46.63%  v_t2m/R10 59.79%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.12%  v_m2t/R02 26.96%  v_m2t/R03 36.91%  v_m2t/R05 45.68%  v_m2t/R10 56.5%  v_m2t/MedR 7.0%
[14/10/25 19:25:02][src.callback.progress][INFO] - Epoch 430: v_recons 3.279e-01  recons 1.683e-01  v_loss 4.159e-01  loss 1.732e-01  v_latent 1.124e+00  latent 7.245e-01  v_kl 7.883e+01  kl 4.099e+01  v_contrastive 8.714e-01  contrastive 4.497e-02  v_t2m/len 1368  v_t2m/R01 23.31%  v_t2m/R02 27.62%  v_t2m/R03 36.4%  v_t2m/R05 46.56%  v_t2m/R10 57.97%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.45%  v_m2t/R02 27.48%  v_m2t/R03 36.18%  v_m2t/R05 46.63%  v_m2t/R10 57.75%  v_m2t/MedR 7.0%
[14/10/25 19:25:49][src.callback.progress][INFO] - Epoch 431: v_recons 3.276e-01  recons 1.685e-01  v_loss 4.170e-01  loss 1.734e-01  v_latent 1.130e+00  latent 7.249e-01  v_kl 7.948e+01  kl 4.104e+01  v_contrastive 8.866e-01  contrastive 4.472e-02  v_t2m/len 1368  v_t2m/R01 22.37%  v_t2m/R02 26.38%  v_t2m/R03 35.0%  v_t2m/R05 44.15%  v_t2m/R10 57.68%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.61%  v_m2t/R02 26.61%  v_m2t/R03 34.13%  v_m2t/R05 44.52%  v_m2t/R10 56.93%  v_m2t/MedR 7.0%
[14/10/25 19:26:34][src.callback.progress][INFO] - Epoch 432: v_recons 3.268e-01  recons 1.680e-01  v_loss 4.137e-01  loss 1.727e-01  v_latent 1.125e+00  latent 7.213e-01  v_kl 7.927e+01  kl 4.101e+01  v_contrastive 8.617e-01  contrastive 4.283e-02  v_t2m/len 1368  v_t2m/R01 22.29%  v_t2m/R02 27.85%  v_t2m/R03 35.75%  v_t2m/R05 45.83%  v_t2m/R10 59.43%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.76%  v_m2t/R02 27.4%  v_m2t/R03 35.66%  v_m2t/R05 45.31%  v_m2t/R10 57.31%  v_m2t/MedR 7.0%
[14/10/25 19:27:19][src.callback.progress][INFO] - Epoch 433: v_recons 3.267e-01  recons 1.683e-01  v_loss 4.149e-01  loss 1.732e-01  v_latent 1.128e+00  latent 7.249e-01  v_kl 8.025e+01  kl 4.284e+01  v_contrastive 8.742e-01  contrastive 4.453e-02  v_t2m/len 1368  v_t2m/R01 21.2%  v_t2m/R02 26.61%  v_t2m/R03 35.52%  v_t2m/R05 44.43%  v_t2m/R10 59.06%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 22.07%  v_m2t/R02 25.51%  v_m2t/R03 36.33%  v_m2t/R05 44.74%  v_m2t/R10 56.93%  v_m2t/MedR 7.0%
[14/10/25 19:28:05][src.callback.progress][INFO] - Epoch 434: v_recons 3.283e-01  recons 1.698e-01  v_loss 4.161e-01  loss 1.746e-01  v_latent 1.123e+00  latent 7.268e-01  v_kl 7.802e+01  kl 4.124e+01  v_contrastive 8.707e-01  contrastive 4.341e-02  v_t2m/len 1368  v_t2m/R01 20.54%  v_t2m/R02 25.65%  v_t2m/R03 35.38%  v_t2m/R05 45.47%  v_t2m/R10 58.77%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.42%  v_m2t/R02 27.48%  v_m2t/R03 36.7%  v_m2t/R05 45.9%  v_m2t/R10 56.06%  v_m2t/MedR 7.0%
[14/10/25 19:28:51][src.callback.progress][INFO] - Epoch 435: v_recons 3.281e-01  recons 1.677e-01  v_loss 4.171e-01  loss 1.725e-01  v_latent 1.128e+00  latent 7.187e-01  v_kl 7.934e+01  kl 4.066e+01  v_contrastive 8.820e-01  contrastive 4.408e-02  v_t2m/len 1368  v_t2m/R01 22.07%  v_t2m/R02 26.54%  v_t2m/R03 35.59%  v_t2m/R05 45.09%  v_t2m/R10 58.04%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.82%  v_m2t/R02 26.31%  v_m2t/R03 35.95%  v_m2t/R05 45.47%  v_m2t/R10 56.86%  v_m2t/MedR 7.0%
[14/10/25 19:29:43][src.callback.progress][INFO] - Epoch 436: v_recons 3.278e-01  recons 1.672e-01  v_loss 4.174e-01  loss 1.718e-01  v_latent 1.130e+00  latent 7.191e-01  v_kl 8.093e+01  kl 4.081e+01  v_contrastive 8.878e-01  contrastive 4.145e-02  v_t2m/len 1368  v_t2m/R01 22.37%  v_t2m/R02 26.82%  v_t2m/R03 37.13%  v_t2m/R05 45.83%  v_t2m/R10 56.58%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.97%  v_m2t/R02 26.54%  v_m2t/R03 35.88%  v_m2t/R05 45.09%  v_m2t/R10 56.2%  v_m2t/MedR 8.0%
[14/10/25 19:30:34][src.callback.progress][INFO] - Epoch 437: v_recons 3.276e-01  recons 1.666e-01  v_loss 4.165e-01  loss 1.713e-01  v_latent 1.124e+00  latent 7.171e-01  v_kl 7.834e+01  kl 4.076e+01  v_contrastive 8.808e-01  contrastive 4.346e-02  v_t2m/len 1368  v_t2m/R01 22.59%  v_t2m/R02 27.27%  v_t2m/R03 35.75%  v_t2m/R05 44.52%  v_t2m/R10 57.88%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 24.85%  v_m2t/R02 27.85%  v_m2t/R03 37.06%  v_m2t/R05 46.27%  v_m2t/R10 57.02%  v_m2t/MedR 7.0%
[14/10/25 19:31:23][src.callback.progress][INFO] - Epoch 438: v_recons 3.280e-01  recons 1.675e-01  v_loss 4.181e-01  loss 1.722e-01  v_latent 1.128e+00  latent 7.197e-01  v_kl 7.883e+01  kl 4.085e+01  v_contrastive 8.931e-01  contrastive 4.376e-02  v_t2m/len 1368  v_t2m/R01 22.14%  v_t2m/R02 27.34%  v_t2m/R03 35.88%  v_t2m/R05 43.93%  v_t2m/R10 59.58%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 22.87%  v_m2t/R02 26.75%  v_m2t/R03 35.88%  v_m2t/R05 45.09%  v_m2t/R10 57.68%  v_m2t/MedR 7.0%
[14/10/25 19:32:12][src.callback.progress][INFO] - Epoch 439: v_recons 3.258e-01  recons 1.681e-01  v_loss 4.154e-01  loss 1.729e-01  v_latent 1.128e+00  latent 7.237e-01  v_kl 8.006e+01  kl 4.130e+01  v_contrastive 8.879e-01  contrastive 4.381e-02  v_t2m/len 1368  v_t2m/R01 21.63%  v_t2m/R02 26.54%  v_t2m/R03 36.84%  v_t2m/R05 45.31%  v_t2m/R10 57.24%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 23.25%  v_m2t/R02 27.7%  v_m2t/R03 37.65%  v_m2t/R05 46.86%  v_m2t/R10 56.06%  v_m2t/MedR 7.0%
